county_fips,county_name,state,photo_id,tot_votes,pop,vap,turnout,political_lean,white_perc,bach_perc,felony_laws
6017,EL DORADO,California,0,116159,191189,190345,61.02550632,13.44135496,88.23206356,35.2,"Prison, parole"
6019,FRESNO,California,0,364917,1008646,990205,36.85267192,-5.24800481,75.81639148,22,"Prison, parole"
6021,GLENN,California,0,11297,28921,28060,40.26015681,27.07277029,89.20853359,14.4,"Prison, parole"
6023,HUMBOLDT,California,0,68843,136462,136100,50.58265981,-28.54429569,82.93957292,30.9,"Prison, parole"
6025,IMPERIAL,California,0,56743,179713,180580,31.42263817,-32.64429714,90.08919778,15.4,"Prison, parole"
6027,INYO,California,0,9484,19018,17930,52.89459007,8.264388998,79.74550426,26.4,"Prison, parole"
6029,KERN,California,0,305292,909229,892460,34.20791968,13.20274506,81.86771429,17.1,"Prison, parole"
6031,KINGS,California,0,43861,152486,151090,29.02971739,13.46062568,81.0225201,15,"Prison, parole"
6033,LAKE,California,0,28812,68160,64275,44.82613769,-8.971368991,86.75909624,16.7,"Prison, parole"
6035,LASSEN,California,0,11987,32733,30600,39.17320261,47.34475422,80.59756209,12.7,"Prison, parole"
6037,LOS ANGELES,California,0,4264365,10013976,10040680,42.47087847,-45.12268942,70.07353523,33.5,"Prison, parole"
6039,MADERA,California,0,53732,156258,155925,34.46015713,14.45927792,85.69481243,15.2,"Prison, parole"
6041,MARIN,California,0,155830,262321,259440,60.06398397,-60.08655734,85.10031603,60.2,"Prison, parole"
6043,MARIPOSA,California,0,10280,17126,17320,59.35334873,19.86570606,89.46630854,26.9,"Prison, parole"
6045,MENDOCINO,California,0,43340,91590,87110,49.75318563,-34.77065818,85.91440114,24,"Prison, parole"
6047,MERCED,California,0,90554,281205,273660,33.08996565,-10.49087127,81.95053431,14.1,"Prison, parole"
6049,MODOC,California,0,4343,8703,8855,49.04573687,44.97447307,87.75135011,18.2,"Prison, parole"
6051,MONO,California,0,6738,13201,14395,46.80791942,-14.48538749,89.64472388,32.1,"Prison, parole"
6053,MONTEREY,California,0,163923,439035,432975,37.85969167,-39.58494754,82.80638218,26.2,"Prison, parole"
6055,NAPA,California,0,72150,138013,138570,52.06754709,-34.86026293,83.72979357,37.2,"Prison, parole"
6057,NEVADA,California,0,64750,102237,99415,65.13101645,-6.354457949,93.21380713,37.6,"Prison, parole"
6059,ORANGE,California,0,1522113,3186997,3170345,48.0109578,-3.798051506,70.33765642,41.2,"Prison, parole"
6061,PLACER,California,0,235084,404745,391800,60.00102093,12.59854547,83.28083114,40.8,"Prison, parole"
6063,PLUMAS,California,0,11260,19794,18845,59.75059698,17.95638025,90.88107507,24.5,"Prison, parole"
6065,RIVERSIDE,California,0,997156,2418182,2437865,40.90283916,-4.992666207,78.8795467,23.2,"Prison, parole"
6067,SACRAMENTO,California,0,718440,1585045,1537950,46.71413245,-22.85553304,62.02915375,31.4,"Prison, parole"
6069,SAN BENITO,California,0,28830,64210,61545,46.84377285,-22.13690477,86.65784146,20.1,"Prison, parole"
6071,SAN BERNARDINO,California,0,841130,2181660,2162530,38.89564538,-9.548538789,75.59156789,21.4,"Prison, parole"
6073,SAN DIEGO,California,0,1602143,3298648,3323970,48.19968291,-16.68297594,74.83026379,39.5,"Prison, parole"
6075,SAN FRANCISCO,California,0,443553,873950,874785,50.70423018,-72.92913177,52.3732479,58.8,"Prison, parole"
6077,SAN JOAQUIN,California,0,288492,779230,751615,38.38294872,-13.98030123,65.07218665,19.2,"Prison, parole"
6079,SAN LUIS OBISPO,California,0,159714,282443,282515,56.53292746,-7.400850952,88.75702354,36.1,"Prison, parole"
6081,SAN MATEO,California,0,374251,764432,765625,48.88176327,-53.865284,59.0748425,52.1,"Prison, parole"
6083,SANTA BARBARA,California,0,200339,448220,444895,45.0306252,-26.28607951,85.21641158,35,"Prison, parole"
6085,SANTA CLARA,California,0,850741,1936279,1924380,44.20857627,-47.48603025,51.51339244,53.5,"Prison, parole"
6087,SANTA CRUZ,California,0,144837,270870,273170,53.02082952,-57.46319711,86.84978034,41.8,"Prison, parole"
6089,SHASTA,California,0,92930,182158,179265,51.83945555,33.03281997,87.37744156,22.1,"Prison, parole"
6091,SIERRA,California,0,1931,3231,2900,66.5862069,22.73785943,93.0362117,19.4,"Prison, parole"
6093,SISKIYOU,California,0,23472,44077,43515,53.94002068,17.00538501,85.80892529,22.1,"Prison, parole"
6095,SOLANO,California,0,205877,453491,444540,46.31236784,-29.986009,59.24307208,27.1,"Prison, parole"
6097,SONOMA,California,0,268317,488850,496800,54.00905797,-48.13959505,86.39112202,36.4,"Prison, parole"
6099,STANISLAUS,California,0,214954,552882,546235,39.35192728,-1.788556228,82.76467673,17.7,"Prison, parole"
6101,SUTTER,California,0,42644,99636,96315,44.27555417,16.92005599,72.05327392,20,"Prison, parole"
6103,TEHAMA,California,0,28731,65832,64175,44.76977016,33.11865584,90.12334427,17.4,"Prison, parole"
6105,TRINITY,California,0,6259,16114,12540,49.9122807,5.54717489,86.88717885,19.2,"Prison, parole"
6107,TULARE,California,0,146885,473116,463955,31.65932041,10.79591926,87.83511866,14.5,"Prison, parole"
6109,TUOLUMNE,California,0,30408,55624,54145,56.16031028,18.58940377,90.41241191,22.3,"Prison, parole"
6111,VENTURA,California,0,422825,843840,845600,50.00295648,-15.25561739,83.74917046,33.9,"Prison, parole"
6113,YOLO,California,0,97294,216409,218775,44.47217461,-38.96501563,73.89341478,42.6,"Prison, parole"
6115,YUBA,California,0,29796,81578,77525,38.43405353,20.86556698,77.67412783,18,"Prison, parole"
8001,ADAMS,Colorado,0,236740,519578,509845,46.43372005,-13.87632469,85.41123758,25.2,"Prison, parole"
8003,ALAMOSA,Colorado,0,7808,16380,16155,48.33178582,-5.946601851,87.13675214,24.5,"Prison, parole"
8005,ARAPAHOE,Colorado,0,350183,655075,649980,53.87596541,-16.23044975,76.21035759,43.4,"Prison, parole"
8007,ARCHULETA,Colorado,0,9144,13355,13590,67.28476821,19.20678963,91.45638338,39.7,"Prison, parole"
8009,BACA,Colorado,0,2225,3508,3570,62.32492997,63.26386541,92.98745724,21.9,"Prison, parole"
8011,BENT,Colorado,0,2274,5648,5675,40.07048458,26.10865534,85.92422096,15.1,"Prison, parole"
8013,BOULDER,Colorado,0,206111,330759,324680,63.48127387,-48.91488321,89.97396896,63,"Prison, parole"
8014,BROOMFIELD,Colorado,0,46632,74105,69445,67.1495428,-15.87211081,87.47992713,56.1,"Prison, parole"
8015,CHAFFEE,Colorado,0,13718,19476,19975,68.67584481,-0.8398515887,93.31998357,35.5,"Prison, parole"
8017,CHEYENNE,Colorado,0,1136,1749,2000,56.8,71.14654078,93.59634077,23.5,"Prison, parole"
8019,CLEAR CREEK,Colorado,0,6548,9394,9535,68.67330886,-9.20119175,93.78326591,50.9,"Prison, parole"
8021,CONEJOS,Colorado,0,4333,7459,8130,53.29643296,0.6283051115,90.58855074,25.5,"Prison, parole"
8023,COSTILLA,Colorado,0,2094,3497,3810,54.96062992,-34.9817919,86.18816128,23.9,"Prison, parole"
8025,CROWLEY,Colorado,0,1750,5919,5735,30.51438535,40.67232639,81.44956918,8.7,"Prison, parole"
8027,CUSTER,Colorado,0,3635,4706,4940,73.58299595,37.52707466,94.70888228,34.1,"Prison, parole"
8029,DELTA,Colorado,0,19370,31201,30760,62.97139142,40.57694656,94.63158232,21.7,"Prison, parole"
8031,DENVER,Colorado,0,393829,715524,715880,55.01327038,-55.17475648,80.6122506,50.3,"Prison, parole"
8033,DOLORES,Colorado,0,1449,2325,1895,76.46437995,49.90891261,92.55913978,26.1,"Prison, parole"
8035,DOUGLAS,Colorado,0,231605,357998,344280,67.27227838,17.00631448,89.14854273,58.6,"Prison, parole"
8037,EAGLE,Colorado,0,29140,55718,54960,53.02037846,-21.670921,94.18859256,50.5,"Prison, parole"
8039,ELBERT,Colorado,0,18983,26056,26230,72.37133054,50.29251383,94.22014123,34.1,"Prison, parole"
8041,EL PASO,Colorado,0,378851,730405,710500,53.32174525,17.83282117,83.08061966,38.7,"Prison, parole"
8043,FREMONT,Colorado,0,25557,48934,47725,53.55055003,38.70403958,91.33526791,18.5,"Prison, parole"
8045,GARFIELD,Colorado,0,30904,61686,59605,51.84799933,3.257498274,93.76195571,32,"Prison, parole"
8047,GILPIN,Colorado,0,4186,5806,6110,68.5106383,-9.191812081,92.52497416,44.3,"Prison, parole"
8049,GRAND,Colorado,0,9870,15715,15535,63.53395558,7.310196212,95.08749602,40.1,"Prison, parole"
8051,GUNNISON,Colorado,0,11190,16921,17120,65.36214953,-23.18186427,93.54057089,57.5,"Prison, parole"
8053,HINSDALE,Colorado,0,632,784,780,81.02564103,20.09388484,94.13265306,43.7,"Prison, parole"
8055,HUERFANO,Colorado,0,4406,6817,6770,65.08124077,0.4083081153,88.45533226,23.6,"Prison, parole"
8057,JACKSON,Colorado,0,876,1381,1315,66.61596958,52.07984549,95.29326575,31.4,"Prison, parole"
8059,JEFFERSON,Colorado,0,377358,582886,578795,65.19717689,-10.09003097,91.30842051,46.4,"Prison, parole"
8061,KIOWA,Colorado,0,903,1448,1465,61.63822526,73.25925861,95.23480663,21.1,"Prison, parole"
8063,KIT CARSON,Colorado,0,3871,7081,7245,53.42995169,60.79273293,94.60528174,17.6,"Prison, parole"
8065,LAKE,Colorado,0,3961,7432,7845,50.49075844,-18.51309228,92.43810549,40.3,"Prison, parole"
8067,LA PLATA,Colorado,0,35667,55637,56140,63.53224083,-12.12391192,88.25961141,44,"Prison, parole"
8069,LARIMER,Colorado,0,224338,359074,350525,64.00057057,-8.711231869,92.36452653,47.7,"Prison, parole"
8071,LAS ANIMAS,Colorado,0,7961,14559,14325,55.57417103,7.612567777,90.01991895,20,"Prison, parole"
8073,LINCOLN,Colorado,0,2651,5674,5610,47.25490196,57.77110384,89.68981318,12.6,"Prison, parole"
8075,LOGAN,Colorado,0,10532,21536,22280,47.27109515,49.86236141,91.28900446,20.6,"Prison, parole"
8077,MESA,Colorado,0,90623,155706,152960,59.24620816,32.16399769,93.84288338,27.4,"Prison, parole"
8079,MINERAL,Colorado,0,756,868,855,88.42105263,13.03838455,96.42857143,54.1,"Prison, parole"
8081,MOFFAT,Colorado,0,7026,13295,13150,53.42965779,62.01398535,94.56186536,21.5,"Prison, parole"
8083,MONTEZUMA,Colorado,0,15500,25849,26265,59.01389682,25.25759984,82.13857403,29.2,"Prison, parole"
8085,MONTROSE,Colorado,0,24922,42677,42280,58.94512772,38.45356902,94.17719146,24.6,"Prison, parole"
8087,MORGAN,Colorado,0,13744,29108,28615,48.0307531,36.10424998,90.95094132,17.3,"Prison, parole"
8089,OTERO,Colorado,0,9576,18687,18285,52.37079573,18.30671318,90.24455504,20.5,"Prison, parole"
8091,OURAY,Colorado,0,4020,4880,4890,82.20858896,-11.73606387,96.08606557,49.1,"Prison, parole"
8093,PARK,Colorado,0,12291,17392,18345,66.99918234,19.23722987,94.26172953,32.6,"Prison, parole"
8095,PHILLIPS,Colorado,0,2485,4533,4345,57.19217491,54.55116983,95.94087801,25.5,"Prison, parole"
8097,PITKIN,Colorado,0,11957,17358,17980,66.50166852,-45.11527309,94.46364789,61.2,"Prison, parole"
8099,PROWERS,Colorado,0,5561,12001,12035,46.20689655,42.59650118,94.06716107,18.6,"Prison, parole"
8101,PUEBLO,Colorado,0,88301,168165,167410,52.74535571,-5.070719146,89.66253382,22.9,"Prison, parole"
8103,RIO BLANCO,Colorado,0,3691,6526,6370,57.94348509,66.66281408,93.93196445,24.8,"Prison, parole"
8105,RIO GRANDE,Colorado,0,6305,11541,11300,55.79646018,15.33922887,91.97643185,26,"Prison, parole"
8107,ROUTT,Colorado,0,16876,24825,25315,66.66403318,-20.04834458,95.47230614,49.3,"Prison, parole"
8109,SAGUACHE,Colorado,0,3389,6368,6730,50.35661218,-18.04614602,90.70351759,22.4,"Prison, parole"
8111,SAN JUAN,Colorado,0,562,704,645,87.13178295,-15.15479724,94.88636364,33.5,"Prison, parole"
8113,SAN MIGUEL,Colorado,0,5147,8070,8110,63.4648582,-47.40460376,94.91945477,56.6,"Prison, parole"
8115,SEDGWICK,Colorado,0,1446,2401,2305,62.73318872,48.69200603,94.21074552,20.6,"Prison, parole"
8117,SUMMIT,Colorado,0,18479,31055,30735,60.12363755,-30.58999182,94.34551602,53.6,"Prison, parole"
8119,TELLER,Colorado,0,16939,24707,24980,67.8102482,36.77102921,93.66981018,35.5,"Prison, parole"
8121,WASHINGTON,Colorado,0,3008,4817,4870,61.76591376,69.78435514,96.09715591,21,"Prison, parole"
8123,WELD,Colorado,0,166974,328987,315390,52.94207172,17.65862746,92.28540945,27.6,"Prison, parole"
8125,YUMA,Colorado,0,4981,9981,10015,49.7353969,62.19516824,96.24286144,20.6,"Prison, parole"
10001,KENT,Delaware,1,87025,181858,179125,48.58339149,-1.376484343,65.06999967,24.5,"Prison, parole, probation, post-sentence"
10003,NEW CASTLE,Delaware,1,287633,570713,558305,51.5189726,-33.54925356,64.03814176,36.7,"Prison, parole, probation, post-sentence"
10005,SUSSEX,Delaware,1,129352,237375,230250,56.17893594,15.41051341,82.88909953,29.4,"Prison, parole, probation, post-sentence"
12001,ALACHUA,Florida,1,142604,278474,268105,53.18960855,-22.35438012,70.1710034,44.1,"Prison, parole, probation, post-sentence"
12003,BAKER,Florida,1,14059,28255,28680,49.02022315,64.53834496,81.6634224,14.4,"Prison, parole, probation, post-sentence"
12005,BAY,Florida,1,93024,175208,180075,51.65847564,44.43956873,82.01680289,24.5,"Prison, parole, probation, post-sentence"
12007,BRADFORD,Florida,1,13632,28302,27725,49.16862038,48.0643219,76.17482863,10.3,"Prison, parole, probation, post-sentence"
12009,BREVARD,Florida,1,360764,606621,594000,60.73468013,16.3042881,82.93975975,30.9,"Prison, parole, probation, post-sentence"
12011,BROWARD,Florida,1,957672,1944381,1942275,49.30671506,-33.28903509,62.74238434,33.1,"Prison, parole, probation, post-sentence"
12013,CALHOUN,Florida,1,6526,13644,14325,45.55671902,54.11735414,81.80152448,9.1,"Prison, parole, probation, post-sentence"
12015,CHARLOTTE,Florida,1,116340,186825,185925,62.57361839,22.89250238,90.27485615,23.8,"Prison, parole, probation, post-sentence"
12017,CITRUS,Florida,1,93208,153849,147940,63.00392051,34.23152325,92.76823379,18.9,"Prison, parole, probation, post-sentence"
12019,CLAY,Florida,1,124405,218248,215295,57.78350635,42.4013584,79.70382317,26.2,"Prison, parole, probation, post-sentence"
12021,COLLIER,Florida,1,207818,375760,379345,54.78337661,26.90632937,89.02490952,35.9,"Prison, parole, probation, post-sentence"
12023,COLUMBIA,Florida,1,33042,69694,70900,46.60366714,42.10915798,78.40990616,14.9,"Prison, parole, probation, post-sentence"
12027,DESOTO,Florida,1,12659,33976,37370,33.87476585,24.68394629,83.51777725,12.2,"Prison, parole, probation, post-sentence"
12029,DIXIE,Florida,1,8167,16756,16740,48.78733572,58.7106007,86.75698257,9.5,"Prison, parole, probation, post-sentence"
12031,DUVAL,Florida,1,492820,995566,948650,51.94961261,0.3927325275,60.38695576,30.7,"Prison, parole, probation, post-sentence"
12033,ESCAMBIA,Florida,1,170372,321900,316690,53.79772017,18.74219746,68.78844362,27.2,"Prison, parole, probation, post-sentence"
12035,FLAGLER,Florida,1,71716,115372,112855,63.54702937,16.24973986,83.7872274,25.6,"Prison, parole, probation, post-sentence"
12037,FRANKLIN,Florida,1,6849,12452,11915,57.48216534,36.13389782,84.91005461,20.4,"Prison, parole, probation, post-sentence"
12039,GADSDEN,Florida,1,23762,43819,45785,51.89909359,-38.2283036,41.57557224,18.2,"Prison, parole, probation, post-sentence"
12041,GILCHRIST,Florida,1,9685,17858,18245,53.08303645,59.22546065,93.29712174,12.3,"Prison, parole, probation, post-sentence"
12043,GLADES,Florida,1,5193,12128,13775,37.69872958,34.7874057,77.45712401,11.5,"Prison, parole, probation, post-sentence"
12045,GULF,Florida,1,8163,14199,15075,54.14925373,47.33137083,82.92133249,23.2,"Prison, parole, probation, post-sentence"
12047,HAMILTON,Florida,1,5830,14003,14395,40.50017367,25.59452406,62.74369778,8.2,"Prison, parole, probation, post-sentence"
12049,HARDEE,Florida,1,8485,25330,27025,31.39685476,38.91955667,87.54046585,9.1,"Prison, parole, probation, post-sentence"
12051,HENDRY,Florida,1,12940,39621,41470,31.20327948,14.38383225,82.93834078,8.2,"Prison, parole, probation, post-sentence"
12053,HERNANDO,Florida,1,108922,194508,190700,57.1169376,22.5555696,89.3315442,19.1,"Prison, parole, probation, post-sentence"
12055,HIGHLANDS,Florida,1,52170,101239,104575,49.88764045,29.80268467,84.90601448,17.5,"Prison, parole, probation, post-sentence"
12057,HILLSBOROUGH,Florida,1,712063,1459779,1451360,49.06177654,-6.811383316,73.51325098,34.5,"Prison, parole, probation, post-sentence"
12059,HOLMES,Florida,1,9068,19659,19530,46.43113159,75.04441137,88.57520728,9.9,"Prison, parole, probation, post-sentence"
12061,INDIAN RIVER,Florida,1,97484,159791,156965,62.10556493,22.78978028,86.64881001,30.6,"Prison, parole, probation, post-sentence"
12063,JACKSON,Florida,1,22419,47314,47410,47.28749209,35.09166363,69.68761889,12.9,"Prison, parole, probation, post-sentence"
12065,JEFFERSON,Florida,1,8451,14513,14280,59.18067227,3.40681377,64.58347688,23.3,"Prison, parole, probation, post-sentence"
12067,LAFAYETTE,Florida,1,3658,8225,8575,42.65889213,65.79742822,82.443769,9.3,"Prison, parole, probation, post-sentence"
12069,LAKE,Florida,1,211314,383962,356115,59.33869677,20.08805444,82.89257791,24.4,"Prison, parole, probation, post-sentence"
12071,LEE,Florida,1,393899,760814,756570,52.06378788,18.71005913,86.61880565,28.5,"Prison, parole, probation, post-sentence"
12073,LEON,Florida,1,162929,292206,291865,55.82341151,-25.6855706,61.44227018,46.6,"Prison, parole, probation, post-sentence"
12075,LEVY,Florida,1,23145,42909,40980,56.47877013,40.84544342,86.83259922,14.1,"Prison, parole, probation, post-sentence"
12077,LIBERTY,Florida,1,3561,7978,8335,42.72345531,53.07261194,77.06192028,13.6,"Prison, parole, probation, post-sentence"
12079,MADISON,Florida,1,9380,17972,18555,50.55241175,12.83246563,59.33674605,13.8,"Prison, parole, probation, post-sentence"
12081,MANATEE,Florida,1,216958,399714,393845,55.08715358,15.22501719,85.71503625,30.2,"Prison, parole, probation, post-sentence"
12083,MARION,Florida,1,204376,375904,360210,56.73801394,22.79021168,81.87063718,20.7,"Prison, parole, probation, post-sentence"
12085,MARTIN,Florida,1,98726,158434,160420,61.54220172,24.77909424,89.81784213,33.5,"Prison, parole, probation, post-sentence"
12086,MIAMI-DADE,Florida,1,1156816,2701776,2705530,42.75746342,-20.22836805,78.95728587,30.7,"Prison, parole, probation, post-sentence"
12087,MONROE,Florida,1,48029,82872,75135,63.92360418,4.802120294,88.56791196,35.3,"Prison, parole, probation, post-sentence"
12089,NASSAU,Florida,1,58811,90353,85760,68.57625933,48.2226264,90.37774064,30.5,"Prison, parole, probation, post-sentence"
12091,OKALOOSA,Florida,1,116373,211666,207430,56.10229957,45.38624153,80.83867981,32.2,"Prison, parole, probation, post-sentence"
12093,OKEECHOBEE,Florida,1,15954,39642,41610,38.34174477,34.65526061,86.67827052,14.3,"Prison, parole, probation, post-sentence"
12095,ORANGE,Florida,1,647403,1429908,1373785,47.12549635,-22.00222061,68.01591431,35.4,"Prison, parole, probation, post-sentence"
12097,OSCEOLA,Florida,1,172436,388664,363665,47.41616598,-21.13401264,78.31854764,23.2,"Prison, parole, probation, post-sentence"
12099,PALM BEACH,Florida,1,773158,1492199,1482055,52.16796947,-15.08313633,74.34913172,37.1,"Prison, parole, probation, post-sentence"
12101,PASCO,Florida,1,301970,561893,539885,55.93228187,16.07674874,86.88985269,24.6,"Prison, parole, probation, post-sentence"
12103,PINELLAS,Florida,1,559715,959111,970985,57.64404188,-1.583884783,82.3311379,32.5,"Prison, parole, probation, post-sentence"
12105,POLK,Florida,1,343256,725048,705735,48.63808653,11.77243886,78.43949642,20.6,"Prison, parole, probation, post-sentence"
12107,PUTNAM,Florida,1,36373,73319,73785,49.29592736,34.00752295,80.11565897,13.6,"Prison, parole, probation, post-sentence"
12109,ST. JOHNS,Florida,1,176622,273422,255410,69.15234329,32.59882768,88.32098368,44.5,"Prison, parole, probation, post-sentence"
12111,ST. LUCIE,Florida,1,172169,329226,320915,53.64940872,-1.291078759,73.04313754,22.5,"Prison, parole, probation, post-sentence"
12113,SANTA ROSA,Florida,1,106928,187999,179585,59.54172119,50.85536441,86.73397199,27.3,"Prison, parole, probation, post-sentence"
